start,end,weight
1453,1654,1
1713,1923,6
1636,1919,6
1646,1839,2
819,1345,1
1015,1824,1
1447,1904,4
1123,1906,6
1841,1912,9
1338,1553,4
1649,1934,3
1438,1804,4
1745,1809,3
1250,1930,9
1016,1537,3
1336,1613,7
1025,1557,3
1911,1931,4
1353,1939,9
1813,1927,5
1037,1930,4
1350,1935,1
1202,1344,9
1931,1948,7
1628,1810,1
1330,1855,8
1610,1745,7
1729,1805,1
1223,1237,6
1727,1825,3
1230,1319,9
1403,1824,5
1949,1954,8
1735,1828,1
1759,1823,9
1439,1804,6
850,1429,6
1417,1956,7
1848,1912,1
1531,1953,1
1043,1227,1
1334,1825,6
1405,1413,9
1556,1906,4
943,1658,3
1008,1754,9
1635,1954,9
1421,1649,1
1618,1727,9
1031,1114,4
1420,1824,1
1657,1925,7
1405,1937,5
1648,1934,4
1230,1348,2
1832,1914,5
1102,1552,5
1829,1921,5
1548,1629,6
1424,1923,4
1432,1517,1
1813,1933,3
943,1243,4
1118,1131,7
1340,1403,3
1649,1941,3
1215,1409,4
1321,1329,4
1319,1444,9
1356,1824,1
1940,1951,2
1954,2000,8
1132,1654,5
1917,1952,6
1445,1903,8
1116,1704,7
1004,1113,2
1833,1840,3
1128,1730,1
1737,1827,1
1536,1841,7
1451,1652,4
1645,1906,8
1355,1714,2
1712,1841,4
1206,1753,2
929,1947,1
1946,1949,3
1355,1656,1
1906,1933,1
1910,1929,5
1053,1310,3
1604,1924,9
1913,1942,3
1706,1751,2
1123,1813,5
1727,1744,8
1204,1855,8
920,1358,9
1208,1447,1
1014,1016,9
1216,1343,5
1319,1834,1
1150,1804,1
1822,1920,1
1520,1949,5
1226,1809,4
1916,1949,2
1217,1729,7
827,910,5
814,1438,2
1928,1930,1
1846,1910,2
1031,1340,1
1824,1912,4
1754,1905,8
1829,1855,2
957,1512,5
1331,1645,5
1953,1959,5
1039,1608,3
1109,1406,6
1848,1933,4
944,1614,4
1309,1931,8
1430,1719,7
1149,1720,5
800,928,8
1828,1852,6
1711,1827,2
1930,1938,7
827,1339,2
1536,1927,9
1404,1449,5
1408,1534,2
1320,1651,9
1433,1605,2
1720,1932,4
1322,1440,4
1407,1559,9
847,1148,1
931,1628,5
1612,1701,8
1705,1705,1
1311,1701,8
1500,1851,7
1604,1928,4
1714,2000,9
1211,1722,6
856,1023,6
1635,1728,2
1957,1959,1
1246,1315,4
1152,1745,5
1838,1845,4
938,1030,8
1124,1627,1
1829,1835,9
1111,1414,2
1336,1626,2
1813,1820,8
1455,1529,6
1658,1920,8
1604,1943,8
1022,1231,1
1139,1706,5
1847,1932,5
1909,1923,6
849,1238,3
1146,1516,3
1612,1840,7
1720,1822,7
1055,1936,2
1928,1934,5
1437,1810,5
923,1136,6
1433,1900,6
950,1142,4
1842,1950,6
1107,1621,2
1748,1837,8
1035,1958,1
1934,1940,3
1043,1620,4
1329,1722,8
1907,1925,5
1301,1538,8
1343,1905,5
1508,1709,3
1419,1853,1
1151,1502,2
1216,1255,7
901,1223,9
1049,1815,9
1553,1814,8
1722,1918,6
1814,1908,1
1510,1610,4
1007,1409,9
802,942,2
1217,1442,1
1306,1534,9
957,1046,1
1314,1801,7
1506,1937,7
1834,1836,3
1516,1709,5
1548,1924,9
1446,1808,6
911,1342,1
1220,1817,4
1703,1934,7
855,1534,8
1323,1820,7
1154,1546,5
1837,1905,7
801,905,1
1137,1910,4
1940,1943,6
901,1442,2
1550,1617,6
1521,1756,8
1150,1638,2
928,1826,2
1335,1654,4
1734,1925,2
1603,1719,8
1907,1941,8
1909,1927,5
1539,1828,9
1651,1831,8
1028,1203,4
1656,1901,9
1338,1603,5
1942,1942,9
1855,1950,5
1324,1732,7
806,1040,9
1037,1537,9
1343,1827,2
1353,1511,9
1546,1752,5
1006,1407,4
813,1917,8
1359,1912,5
1601,1750,3
951,1905,7
1911,1958,1
838,1035,6
1415,1954,3
1422,1525,5
1134,1311,9
1300,1350,6
1053,1414,8
1951,1952,5
1407,1432,6
1932,1958,8
1132,1338,3
1605,1939,3
1856,1958,3
1615,1905,9
1940,1948,9
1600,1946,5
1304,1955,9
1525,1927,1
1202,1821,7
1650,1925,5
1504,1514,8
808,857,6
1119,1327,2
832,1456,2
1445,1642,3
917,1723,8
1940,1954,6
956,1211,2
1036,1126,3
1304,1907,2
1251,1355,3
1246,1957,2
1001,1631,9
1511,1533,7
1618,1701,8
1810,1956,6
1835,1940,6
1803,1848,9
1347,1525,6
1252,1540,1
1620,1748,1
1447,1918,9
1151,1422,3
1700,1746,7
1903,1912,8
1537,1941,2
1659,1932,8
1125,1549,1
1657,1801,9
1853,1922,8
1124,1506,5
1119,1811,1
1028,1501,8
1640,1906,2
852,856,8
820,1001,7
1809,1812,1
1750,1842,8
1730,1931,3
1905,1931,5
1931,1952,6
1905,1910,9
1843,1922,4
1555,1643,8
1133,1306,6
1957,1958,9
902,1551,4
1926,1938,9
1852,1920,9
1746,1921,8
1915,1929,1
1247,1340,1
807,1208,9
1225,1833,4
1404,1702,7
1949,2000,9
1353,1421,3
949,1418,2
1345,1529,6
857,1714,2
1919,2000,6
1847,1914,3
852,922,1
1058,1315,6
1806,1806,5
855,1626,9
1531,1735,1
1611,1859,5
1915,1942,3
1335,1646,3
1417,1435,9
1255,1531,9
1442,1616,7
1056,1108,7
1934,1940,2
1449,1957,1
1815,1930,1
1342,1744,3
1355,1600,4
1648,1659,9
1856,1918,7
1822,1936,2
1807,1820,8
1110,1132,1
1013,1907,6
852,1136,2
912,1306,4
1056,1749,4
1240,1840,6
807,928,9
949,1631,2
1507,1618,1
1646,1924,3
1034,1806,1
1746,1847,2
903,1815,6
935,1541,9
1335,1636,4
832,1631,6
1728,1916,4
938,1352,9
1935,1936,2
1702,1825,9
1645,1945,1
1409,1419,1
1928,1931,8
958,1735,3
1516,1643,6
833,1830,7
1834,1839,7
1554,1634,7
1550,1943,2
1718,1718,7
1839,1840,6
1900,1932,2
1411,1523,8
1349,1838,2
1255,1625,8
1122,1159,3
1702,1928,3
1518,1754,3
1526,1839,9
1108,1603,8
1112,1555,7
953,1356,4
1230,1747,3
1736,1813,8
1343,1646,3
1259,1759,6
1403,1855,4
1419,1549,5
1735,1814,7
933,1653,1
1621,1655,7
1013,1424,2
1311,1326,4
1102,1851,2
1803,1927,6
1409,1803,5
1114,1829,9
1204,1852,8
1854,1952,6
1320,1829,4
1743,1906,2
1145,1253,5
1236,1901,7
1431,1747,6
1724,1954,5
1451,1903,6
1430,1507,3
1141,1509,9
925,1713,4
1152,1520,2
1739,1923,2
1345,1555,2
856,1941,3
1125,1654,4
1520,1943,2
1549,1901,4
1306,1913,4
1017,1136,8
1022,1347,9
817,1315,8
1122,1250,9
923,1319,3
833,1007,7
1029,1142,2
1404,1710,5
845,921,4
959,1803,4
1847,2000,3
1047,1308,1
1333,1949,5
1519,1850,5
1907,1924,4
918,1817,3
1609,1958,2
1231,1348,8
1817,1852,7
1723,1943,7
832,1500,3
1247,1813,9
1932,1956,1
847,1529,4
1651,1814,4
1719,1721,6
1918,1958,8
1432,1937,4
1735,1843,7
1202,1948,1
1306,1832,3
1801,1952,2
1410,1918,4
1615,1847,6
1403,1827,5
1050,1456,2
1033,1538,4
1601,1618,8
934,1412,2
1527,1631,6
1846,1943,4
1605,1641,5
800,1719,4
1929,1932,3
1548,1833,8
1805,1948,1
1304,1743,9
1121,1648,8
1418,1556,1
1719,1739,1
815,1459,8
1521,1843,7
928,1229,3
1727,1753,8
1428,1649,6
1005,1352,9
1108,1135,2
1741,1922,7
1129,1656,3
1716,1912,4
1748,1827,6
915,1141,6
1832,1914,8
1829,1840,5
1515,1522,3
1159,1906,2
1741,2000,4
1809,1958,1
827,1438,9
1858,1908,8
943,1529,7
1016,1636,4
1606,1950,9
1303,1400,4
1826,1849,9
1034,1157,3
1321,1501,7
1233,1753,5
1524,1607,8
1828,1839,1
1808,1949,6
1709,1903,4
1659,1856,4
1336,1821,7
1015,1751,5
1118,1700,4
1943,1956,9
1103,1432,6
1057,1734,1
954,1026,2
810,1116,8
1600,1937,7
832,1157,9
1004,1516,9
1307,1930,1
1041,1633,4
952,1050,5
952,1121,4
845,1900,9
809,812,8
1413,1558,8
1840,1936,3
849,1827,5
1641,1932,5
1430,1531,7
1610,1642,9
1817,1839,4
1717,1929,1
1139,1249,9
1014,1916,8
1215,1843,3
1620,1735,3
1510,1549,4
1056,1349,8
824,1616,3
854,1637,1
1129,1243,9
1837,1939,8
906,1715,9
1331,1932,6
1557,1738,1
1107,1954,4
1140,1524,5
1818,1906,1
1626,1758,1
1430,1754,8
1145,1744,6
1545,1907,5
1201,1817,1
1541,1723,8
1119,1701,3
1219,1617,1
1024,1509,5
831,938,8
1658,1931,2
908,1517,4
1838,1957,3
941,949,7
1730,1856,2
1505,1938,6
1648,1825,9
955,1532,2
1419,1728,2
1117,1640,2
917,1319,9
1331,1917,9
1744,1825,7
901,1652,7
1445,1817,9
1618,1850,5
1652,1949,5
1654,1933,2
1805,1957,9
1457,1917,4
1222,1330,3
1626,1750,4
1731,1845,8
1931,1951,5
1437,1758,6
1849,1905,5
1121,1632,7
1232,1738,7
1444,1617,9
1016,1807,8
1717,1917,9
1436,1518,9
1653,1951,7
1612,1613,7
1359,1803,7
830,1727,9
1002,1104,8
1753,1812,3
1132,1407,6
1123,1633,3
1026,1734,5
1509,1747,1
1136,1224,5
1037,1236,4
1635,1918,3
1716,1838,7
955,1854,1
1035,1204,9
1912,1937,1
1230,1902,4
1030,1119,3
811,903,3
1819,1819,8
1802,1910,4
1536,1850,7
1813,1909,7
1042,1952,7
804,1828,4
1808,1855,2
1542,1640,4
821,1002,8
801,1204,9
1418,1625,3
903,1331,1
1659,1805,6
1611,1755,2
1806,1909,1
1114,1927,6
1007,1701,2
1258,1706,3
1835,1953,3
809,1846,5
1624,1736,4
1025,1249,9
1210,1938,8
1409,1427,3
1049,1251,5
1118,1508,7
1908,1951,4
903,1214,7
1142,1638,2
1044,1154,5
1304,1754,6
1518,1915,9
1200,1947,4
1139,1947,3
929,1011,8
1452,1503,4
813,1809,2
1446,1605,6
930,1540,3
1756,1919,1
1855,1929,7
1713,1721,8
1328,1753,6
1525,1619,5
1908,1947,4
1329,1642,1
1206,1659,2
1125,1959,7
1911,1937,6
1349,1443,1
1440,1457,5
1222,1927,6
1705,1946,8
1453,1948,4
956,1241,1
1827,1833,7
1518,1806,5
1955,1959,9
1102,1406,6
954,1135,7
1147,1447,7
1838,1853,2
1844,1934,9
947,1305,9
1454,1751,4
1621,1624,7
1330,2000,9
1757,1952,5
1256,1852,1
1721,1804,5
1944,1949,8
1826,1932,9
1222,1614,6
1723,1812,7
1350,1354,6
947,1644,9
1800,1828,7
1817,1943,8
1207,1350,9
1903,1930,1
943,1512,2
1738,1749,3
1550,1636,3
1527,1903,8
1901,1942,8
1923,1953,9
911,1612,1
1019,1541,5
1435,1553,8
1426,1807,4
1404,1809,3
1707,1733,2
1435,1743,9
1551,1911,4
1248,1936,6
1423,1845,4
822,1051,6
1634,1918,5
1013,1456,1
847,1936,2
1020,1203,5
832,956,7
1806,1944,6
1935,1940,4
1115,1911,1
848,1122,2
1510,1830,9
1746,1812,7
1812,1957,8
958,1612,2
1618,1701,4
1439,1733,9
1042,1220,2
1946,1949,5
1525,1821,3
1939,1944,2
1229,1415,4
1741,1857,3
1129,1709,4
1517,1954,3
1910,1926,8
820,859,4
1452,1748,6
1711,1848,2
918,1502,8
1638,1742,1
1155,1449,8
1733,1803,5
1314,1830,6
904,1740,7
1702,1944,9
1026,1527,7
1130,1920,4
1526,1934,2
1403,1956,7
1929,1931,6
844,1522,8
1502,1622,5
1050,1909,6
1627,1648,4
1946,1948,1
949,959,3
1049,1138,2
1903,1934,4
1311,1516,1
1009,1140,5
856,1446,6
1523,1539,1
1001,1734,6
947,1635,3
1233,1542,9
1238,1506,2
1001,1137,3
1103,1647,9
912,1650,5
1139,1819,6
1649,1934,7
1244,1327,1
1900,1931,8
1423,1438,7
1913,1924,8
1026,1840,5
1717,1814,9
1920,1926,7
1004,1642,5
1748,1915,4
1029,1443,6
1413,1921,7
1118,1412,4
1911,1921,9
856,1850,5
857,1247,1
1045,1528,5
903,931,8
