start,end,weight
829,1624,1
1357,1744,9
1602,1946,1
1443,1802,4
914,1325,2
801,1151,3
817,1513,9
1907,1907,5
948,1954,1
1325,1642,2
1530,1941,4
1118,1252,8
1705,1925,6
1245,1358,6
1026,1458,8
1625,1842,3
1813,1838,5
903,1536,1
1736,1813,6
1830,1832,7
1351,1702,7
1300,1840,3
1127,1239,9
1040,1645,5
1952,2000,7
1109,1545,6
1136,1856,1
1712,1721,4
814,1122,6
1317,1406,5
1053,1747,2
833,1206,1
1341,1618,9
1105,1634,9
1854,1939,4
1941,2000,3
1321,1742,4
839,951,6
1113,1321,2
1439,1658,4
1305,1713,6
1140,1953,3
1759,2000,3
1722,1827,2
1612,1619,8
1839,1939,2
1910,1928,6
1701,2000,8
1500,1804,3
1136,1912,8
938,1236,7
1951,1959,2
1903,1926,1
1422,1549,5
1540,1721,6
1431,1752,2
1105,1658,2
1309,1726,1
1903,1945,5
1900,1900,1
958,1054,2
1152,1812,8
926,1713,2
1941,1949,4
1910,1942,4
1621,1628,8
1251,1338,5
1659,1951,5
1555,1949,9
1530,1845,8
1211,1854,4
818,1604,5
1632,1648,2
1656,1702,3
1431,1726,7
1800,1858,1
1155,1346,5
1843,1950,3
933,1441,9
1916,1931,5
1324,1900,5
1809,1906,3
1125,1454,5
1354,1435,5
922,1512,5
1414,1529,4
1220,1305,2
1356,1802,2
1536,1702,3
1854,1936,1
1715,1955,5
1324,1514,5
825,1812,9
1025,1311,6
1526,1840,2
1413,1941,8
1650,1723,9
1847,1917,3
1913,1945,5
955,1429,5
1251,1924,5
1810,1834,6
1108,1703,3
1347,1737,9
1816,1830,7
1648,1940,1
857,1434,1
1113,1442,9
1603,1909,9
1734,1854,3
1903,1910,7
1051,1327,9
1056,1710,5
1850,1917,5
1342,1914,4
1521,1740,8
1502,1533,7
813,1421,6
1523,1621,4
1259,1344,1
847,1320,9
1732,1941,7
1429,1848,5
1753,1935,3
1351,1735,2
905,1334,5
1509,1926,8
1241,1849,9
1921,1952,9
1105,1940,2
1806,1856,7
1148,1148,2
1717,1748,6
1011,1134,9
1803,1858,7
1541,1745,9
1845,1946,1
1005,1233,4
1843,1931,9
1136,1541,9
1931,1945,9
1108,1919,8
1126,1137,2
1901,1907,7
1259,1314,9
1653,1826,1
829,1932,4
1628,1638,7
1645,1812,3
924,1710,1
1453,1840,6
1348,1946,1
921,1610,6
919,950,4
1010,1826,7
1853,1949,5
1752,1919,7
1207,1359,1
1840,1955,2
1523,1609,1
1825,1850,4
1941,1957,3
927,1011,3
1612,1832,2
1026,1910,7
1208,1539,1
1545,1918,9
1957,1957,4
1022,1031,7
1920,1951,1
1747,1919,1
1742,1947,5
816,1854,8
1118,1400,1
947,1423,3
955,1918,7
926,1840,2
1302,1459,2
1818,1918,5
1946,1955,4
852,1028,6
1625,1928,2
1250,1948,6
822,1232,2
1838,1934,2
1108,1418,8
1212,1434,9
1057,1230,2
1326,1600,3
1142,1619,2
834,852,4
1547,1620,1
1924,2000,1
1023,1357,5
1511,1810,5
1952,1959,9
1816,1923,9
1802,1815,9
1250,1631,9
1733,1859,7
1523,1734,7
1815,1838,2
1037,1754,8
902,1319,3
1058,1249,4
1613,1652,1
1410,1631,9
837,1013,3
1220,1706,6
1523,1613,9
1031,1801,7
936,1336,2
1809,1812,2
1339,1518,6
1502,1608,9
1521,1557,7
1528,1943,8
924,1321,4
1335,1520,8
1651,1938,1
1756,1913,1
857,1838,5
1438,1938,3
1400,1853,5
1258,1827,1
1440,1946,1
1439,1556,6
1741,1820,3
1308,1312,8
1331,1817,1
1918,1921,2
1533,1736,2
1512,1813,2
1442,1522,4
924,1810,7
1859,1953,4
1543,1755,3
851,1701,3
1948,1952,5
1826,1941,3
1938,1940,3
1001,1611,7
1407,1548,8
1837,1840,6
1007,1610,6
1750,1942,7
1116,1805,2
1257,1453,3
1334,1957,1
828,1929,3
1600,1611,2
956,1237,1
1755,1842,6
802,1857,2
1402,1422,4
1651,1838,6
1439,1519,3
807,1829,4
949,1711,3
1409,1428,9
1250,1813,7
1853,1918,8
1747,1800,7
1355,1358,2
1309,1954,5
1314,1439,5
929,1825,2
1327,1426,7
1008,1103,5
1215,1743,8
1435,1549,7
1515,1806,3
1144,1329,5
1425,1715,9
1513,1742,5
1208,1548,4
1740,1844,6
1858,1909,7
802,1539,5
1418,1642,9
1027,1556,4
1355,1519,4
1210,1442,4
1950,1959,7
1209,1812,5
1015,1502,6
924,1456,3
1930,1942,4
1635,1856,8
840,1955,3
1544,1657,8
1725,1850,1
1523,1526,1
829,1648,9
1144,1623,2
1704,1942,9
1331,1339,8
1902,1943,3
1001,1921,2
806,1933,3
1339,1419,2
809,1428,6
959,1120,1
1744,1836,7
926,1417,9
1324,1331,4
1318,1415,4
934,1548,3
1637,1937,4
1010,1230,2
1659,1736,2
1320,1738,6
1407,1805,1
1538,1542,6
1051,1130,4
1542,1641,4
1823,1944,8
1416,1751,3
828,1420,8
1015,1857,3
1409,1938,6
1937,1949,2
1030,1618,7
1333,1901,5
1650,1709,5
1954,2000,3
1208,1830,5
1506,1820,8
1458,1541,4
1705,1927,5
833,925,1
1831,1954,4
1943,1957,1
1038,1519,6
1417,1926,3
1421,1707,8
1028,1204,4
1020,1238,2
947,1523,8
1418,1745,8
1938,1944,6
949,1433,4
1914,1930,4
1921,1922,5
1234,1519,9
1938,1951,8
1634,1959,6
1228,1939,7
1616,1812,4
1333,1716,7
1045,1714,3
1836,1850,9
1254,1423,1
1045,1313,2
1547,1614,2
804,1437,8
1807,1908,7
1455,1843,6
1323,1937,3
1344,1905,3
1650,1753,9
938,1059,3
857,1802,7
947,1236,7
1116,1550,7
1709,1943,1
1213,1913,7
1110,1449,4
1439,1708,7
1853,1935,9
933,1132,6
1718,1908,6
1333,1846,6
1655,1937,7
928,1726,2
1521,1523,7
1726,1738,1
1605,1838,1
1250,1957,8
1453,1823,4
952,1343,9
902,1228,3
824,1226,4
1355,1711,9
1029,1329,9
927,1241,1
1347,1353,5
1449,1703,5
1601,1635,2
1930,1930,1
1915,1955,1
1806,1853,6
1705,1905,5
1453,1459,2
1933,1935,8
1955,2000,1
1044,1216,9
1202,1754,6
1147,1212,4
1347,1746,2
1920,1925,1
1408,1502,2
1814,1900,4
1824,1852,4
1125,1935,4
1023,1639,8
922,1255,5
1151,1624,2
1523,1712,5
1749,1944,8
1356,1623,2
1524,1642,3
1956,1957,5
1638,1804,4
1605,1655,1
1003,1215,7
1417,1806,3
1140,1334,9
1238,1257,6
1321,1459,3
1215,1703,9
1752,1754,9
1918,1928,7
1511,1804,4
1821,1840,4
1525,1850,3
1339,1349,2
1739,1839,8
1614,1705,5
845,942,1
941,1643,9
1121,1233,7
1605,1810,2
1014,1249,5
814,943,3
810,1855,7
1113,1410,2
1647,1743,5
927,1051,4
907,912,8
1112,1905,6
1259,1701,5
1037,1658,7
1525,1752,2
1513,1744,5
1621,1920,7
915,1327,2
1954,1954,8
1547,1911,8
1026,1045,9
1511,1605,9
806,1111,8
1636,1959,4
1207,1428,6
1746,1935,5
1853,1853,6
1453,1548,2
1437,1658,5
1956,2000,4
1138,1236,9
1110,1436,3
832,1518,9
1640,1659,1
1057,1623,8
1639,1840,5
1659,1727,2
1859,1939,7
926,1028,3
1013,1604,7
1101,1921,5
842,1558,5
1853,1905,1
1023,1246,7
1439,1457,3
1935,1948,4
1949,1950,4
1254,1908,7
1057,1513,6
1320,1801,7
1523,1742,2
923,1426,3
1344,1805,1
1107,1458,1
904,1229,5
1953,1957,7
1048,1845,5
1123,1518,8
1125,1147,1
1530,1918,1
1128,1925,1
1418,1607,5
1317,1732,3
1237,1635,6
1244,1933,7
1428,1700,4
811,1045,7
1117,1132,8
1402,1703,5
1902,1921,7
1950,1951,6
1011,1208,5
1040,1555,4
1028,1920,7
1137,1427,7
1853,1925,2
1443,1517,2
900,1602,2
813,1853,6
1001,1448,1
850,1257,2
1156,1513,9
1627,1816,2
1806,1937,5
954,1213,2
1147,1446,4
1931,1956,9
1537,1630,2
829,839,9
1850,1914,1
1120,1259,5
1446,1837,3
1420,1932,2
809,1453,4
1102,1136,6
1622,1624,2
1744,1958,1
1439,1829,2
1937,1955,7
1340,1423,8
1303,1446,1
904,1555,5
1422,1839,5
1409,1651,4
1625,1955,3
1940,1954,6
1359,1634,8
1241,1728,3
1004,1629,2
843,1611,9
929,1751,7
1049,1210,6
1403,1731,5
1458,1636,4
1802,1856,3
1103,1849,8
1809,1855,8
1237,1812,1
1839,1904,6
859,1359,4
855,1614,4
1252,1738,6
1538,1617,4
811,1037,5
1603,1912,7
800,1235,3
1827,1853,5
1921,1957,4
1431,1650,9
944,1126,4
1602,1803,5
1906,1922,6
1257,1810,3
1247,1305,8
1005,1411,1
1429,1512,5
1500,1520,8
1551,1712,9
1737,1806,1
942,1011,4
857,920,3
907,1134,8
1711,1805,3
1904,1932,9
839,1112,8
1357,1725,3
1059,1131,8
1026,1934,6
1157,1852,2
1412,1739,7
1011,1106,2
1305,1457,4
1637,1905,2
1855,1939,4
854,952,6
1342,1602,6
910,1254,6
909,1547,3
1325,1754,9
1555,1915,5
1001,1235,2
847,1449,2
854,1046,5
1013,1243,2
1919,1932,2
1018,1832,5
922,1314,5
1035,1058,5
1813,1820,7
1317,1633,1
1434,1534,5
1022,1712,1
1208,1246,3
913,1527,3
1443,1937,7
1606,1631,1
1602,1900,8
912,1617,5
1012,1719,3
1631,1853,3
1013,1133,9
1237,1538,9
1905,1929,3
1557,1905,3
1248,1854,5
1542,1829,9
836,1128,7
1455,1557,6
1915,1937,4
1653,1839,4
950,1915,5
1841,1929,4
913,1317,4
1312,1701,2
910,1739,9
1451,1538,9
1915,1927,8
1543,1915,4
1555,1928,5
1301,1509,7
1759,1937,6
1405,1911,5
1610,1705,8
1532,1910,5
1915,1925,8
1455,1755,6
1947,1956,5
1003,1208,7
1610,1844,6
1835,1924,5
1119,1243,6
910,1727,2
1811,1833,2
1857,1924,9
1713,1921,3
1640,1739,8
1240,1249,6
1926,1937,6
1915,1955,7
1421,1839,3
1435,1558,2
1458,1646,5
1704,1711,7
1648,1825,7
1823,1844,8
1547,1647,8
1010,1206,7
814,1947,1
1658,1854,7
1203,1605,5
1541,1813,8
1057,1557,4
1316,1956,3
1210,1905,8
1326,1704,9
1306,1729,1
802,1615,5
1634,1900,8
1220,1249,8
1443,1550,9
1528,1720,4
845,1429,2
1556,1828,9
1439,1717,8
1158,1639,6
1724,1918,9
1116,1448,3
1251,1854,1
1424,1546,3
1047,1538,3
1451,1714,8
1237,1341,8
1709,1905,1
1048,1342,7
1147,1238,2
1843,1907,2
807,1249,7
801,807,1
1853,1935,3
906,1152,3
1829,1902,1
1701,1847,2
1830,1854,4
1337,1347,9
1304,1815,8
1407,1547,3
1525,1751,6
850,1250,7
1400,1521,5
1529,1548,3
1138,1722,7
1847,1908,9
806,1130,8
1509,1548,1
1150,1505,7
1023,1712,1
1147,1641,9
1714,1814,2
1634,1744,9
1948,1950,6
1301,1739,3
924,1157,5
901,902,4
1735,1904,2
1236,1321,1
1149,1459,9
1024,1727,5
1008,1253,8
1641,1908,4
1643,1706,6
817,1738,8
1401,1422,4
835,907,7
1814,1826,1
1814,1916,2
1440,1731,7
1559,1831,5
1303,1403,7
852,1504,1
838,1150,2
943,1944,7
1625,1935,5
924,1047,2
