start,end,weight
1101,1515,2
1830,1942,3
1441,1843,7
1016,1438,4
1226,1550,6
811,850,4
1255,1318,1
1314,1612,4
1638,1917,4
1810,1924,8
1505,1744,9
1545,1550,1
1819,1929,4
928,1735,3
833,1234,7
1529,1750,6
1829,1830,6
958,1533,6
835,1955,8
1948,1954,5
1948,1950,6
933,1606,2
1002,1116,6
1537,1843,7
915,1541,7
1951,1954,2
1149,1825,4
809,1616,1
1142,1410,8
1026,1238,4
1355,1555,4
1525,1735,8
1023,1053,5
1548,1638,5
1521,1724,2
1645,1807,5
1513,1848,3
1800,1901,1
1932,1948,6
1236,1849,3
1632,1724,6
1503,1708,5
807,851,8
822,1410,7
1804,1814,9
1642,1823,8
1642,1937,5
829,1351,3
1830,1953,4
1503,1823,9
1738,1924,8
1025,1148,9
932,1703,6
1030,1600,1
939,1504,7
1603,1751,2
1311,1510,9
1329,1625,1
1254,1643,1
1442,1653,4
828,1931,2
916,1026,3
1526,1714,8
847,1756,5
1037,1359,5
1220,1530,7
907,1308,9
1318,1518,6
957,1121,4
1359,1359,1
827,1013,3
1636,1702,4
1719,1721,2
1909,1949,6
1422,1941,8
953,1047,6
1617,1618,6
1038,1451,1
1605,1820,6
1320,1957,7
1228,1502,6
1116,1845,2
1906,1927,9
1047,1802,8
937,1128,2
1920,1957,7
1934,1936,3
800,1157,9
1728,1942,5
1820,1822,3
849,1943,3
1037,1216,6
1816,1918,1
1621,1741,1
1818,1930,4
1654,1741,3
1956,1957,2
1910,1913,9
1215,1235,9
957,1851,5
1031,1622,3
1103,1729,8
1225,1451,4
1506,1722,4
954,1829,8
1407,1757,2
1623,1846,6
1148,1657,7
1105,1132,9
1301,1907,9
1813,1842,8
1002,1418,4
1952,1959,8
859,1410,8
1027,1255,7
1347,1732,9
1706,1925,5
910,1533,2
847,1138,6
1002,1248,4
1907,1957,6
944,1648,6
1013,1019,3
