start,end,weight
948,1144,3
1629,1901,3
1830,1858,6
904,1231,7
1516,1808,5
1934,1946,8
1332,1433,7
1940,1958,5
1718,1753,5
1329,1518,4
846,1853,5
1057,1640,4
904,1107,9
1240,1352,2
1505,1631,6
1953,1958,9
1726,1808,9
1529,1733,7
1755,1800,5
1016,1158,8
1847,1935,6
1041,1057,2
1618,1638,5
806,813,7
1103,1234,1
1907,1944,4
1250,1623,3
1950,1957,5
1948,1950,9
1131,1244,8
1855,1929,4
1655,1850,1
1501,1703,3
1058,1136,5
1810,1833,4
1631,1907,9
930,1438,4
1356,1730,1
804,1735,8
1201,1339,5
1000,1902,2
937,1547,1
1712,1921,8
1144,1541,4
1841,1907,6
1243,1310,1
1118,1313,6
1032,1837,1
1629,1714,2
1043,1127,9
855,1955,3
1412,1637,3
1134,1516,1
1217,1508,1
1831,1929,9
844,1030,5
853,1803,8
1100,1341,1
829,1645,7
1647,1716,4
912,1312,9
1535,1821,2
1509,1650,7
1933,1943,8
1155,1833,6
952,1525,2
1153,1243,3
1202,1819,5
1502,1644,5
1424,1616,6
915,1717,4
1759,1901,5
855,1621,7
1028,1409,7
1824,1922,5
1102,1738,7
1422,1531,8
1548,1852,7
1118,1725,2
1236,1419,7
1343,1448,8
832,1814,7
901,1348,1
1019,1212,1
1556,1753,7
1508,1635,7
1351,1543,1
1302,1811,2
1040,1334,1
1751,1849,1
928,1629,2
1654,1859,9
1141,1643,4
1604,1938,2
1553,1704,3
814,1532,6
1212,1418,3
1335,1717,3
1753,1849,2
1805,1824,2
1747,1748,7
1507,1529,7
841,1642,1
1636,1644,2
1515,1946,7
1443,1848,2
1953,1954,9
1543,1956,9
1206,1248,9
1731,1734,7
1949,2000,3
1456,1647,4
1015,1622,5
1302,1504,6
1903,1908,9
816,1627,1
1925,1944,2
1045,1835,9
1744,1750,3
1545,1942,4
1021,1716,9
1109,1728,7
1841,1940,9
1848,1848,4
1842,1851,4
1434,1724,4
1703,1711,4
1303,1641,4
1236,1833,1
1827,1936,6
1749,1842,2
1941,1943,3
1835,1917,7
856,1743,9
1930,1941,5
852,1045,7
1432,1739,8
1556,1834,4
841,1455,1
1415,1544,8
1903,1938,5
908,1842,9
1129,1350,9
1342,1544,6
1712,1741,7
1904,1934,7
1754,1945,3
1959,1959,9
1150,1434,4
1401,1617,2
1635,1929,2
1513,1734,4
855,959,3
1421,1717,1
