start,end,weight
921,1745,5
1925,1941,3
928,1937,7
1426,1702,8
826,927,4
902,1904,4
1038,1613,3
1502,1923,3
1127,1704,3
1814,1937,3
1516,1620,9
1536,1743,1
1840,1951,8
1605,1807,1
1610,1747,9
1336,1549,4
800,1017,2
1149,1421,9
1602,1917,7
1004,1453,1
1352,1450,2
1117,1859,3
1239,1816,3
806,1016,7
1704,1949,9
1047,1755,7
1404,1934,1
1521,1816,8
1105,1453,3
1923,1947,9
1610,1742,9
1437,1608,7
1545,1854,7
1217,1511,5
1930,1956,1
1224,1231,2
1159,1837,7
1312,1811,3
1849,1954,6
1746,1849,8
1819,1916,3
1409,1926,1
1406,1654,7
1202,1526,9
1912,1931,6
1843,1904,1
1105,1155,5
1752,1859,4
1528,1545,7
1339,1550,3
1226,1639,7
1447,1750,2
1636,1937,5
1955,1956,5
1824,1948,7
811,920,2
1735,1934,7
1434,1944,4
1048,1824,2
903,1342,8
1205,1626,8
1713,1837,5
1030,1921,9
1541,1613,2
1401,1954,8
1650,1749,5
1237,1810,6
1904,1953,1
1232,1427,6
825,1039,7
1756,1915,3
1945,1959,4
1205,1646,9
1325,1604,1
1236,1949,5
1100,1547,2
902,1141,3
1830,1903,5
1708,1709,6
1308,1905,7
1514,1937,8
1657,1835,1
1959,1959,7
1712,1907,1
1450,1632,8
1221,1757,8
1058,1917,4
1049,1603,9
1529,1927,1
946,1140,8
1359,1747,6
1723,1919,4
1118,1929,5
1709,1730,5
1349,1717,2
1005,1658,8
1040,1146,5
1620,1714,2
1427,1829,1
927,1327,4
1700,1906,9
1122,1226,4
1258,1308,5
1955,2000,2
1140,1923,2
917,1859,1
1947,2000,4
1000,1647,1
1515,1847,6
1003,1717,6
1053,1611,5
1930,1951,1
1446,1925,8
1655,2000,6
1751,1941,5
1611,1956,1
1442,1610,1
917,1751,8
1021,1325,4
1319,1716,4
1743,1829,6
1008,1431,8
1625,1808,3
1907,1942,8
1513,1858,9
843,1629,7
944,1625,5
1533,1620,6
1853,1927,9
1651,1941,5
1744,1915,4
1551,1827,8
1024,1605,5
1547,1804,8
1419,1547,2
1116,1639,6
1034,1908,4
856,922,8
1835,1859,8
1259,1927,3
911,1259,6
1532,1734,1
1217,1511,6
1235,1340,9
1252,1656,5
938,1045,2
1354,1635,9
1650,1737,3
1105,1212,7
1730,1758,3
1739,1904,2
926,1701,4
934,1952,9
801,1542,2
826,1551,7
1547,1747,5
1908,1935,9
1923,1935,5
959,1333,3
939,1619,3
1304,1544,9
1209,1652,9
1121,1438,2
1449,1720,4
1045,1642,2
1330,1334,1
1148,2000,6
1409,1614,9
1208,1803,6
1059,1229,9
833,1015,8
1044,1629,7
1307,1904,3
1453,1843,9
1335,1840,1
910,1409,3
1753,1924,8
1744,1938,8
1602,1612,9
1158,1246,9
1959,2000,9
801,1410,4
1518,1950,2
1913,1959,3
1008,1626,2
1725,1815,3
1111,1153,6
908,1340,8
1141,1429,8
1313,1622,4
1437,1615,3
1445,1846,5
1830,1935,3
1647,1942,9
1155,1538,7
1632,1822,5
1200,1534,4
1847,1925,6
1925,1944,3
1316,1812,9
1639,1708,2
831,1948,4
1453,1632,4
1015,1717,3
1539,1717,2
1738,1813,2
1848,1851,4
1426,1437,9
1241,1352,4
1754,1831,4
1030,1253,5
918,1049,4
1828,1850,2
1232,1620,2
1228,1416,4
1857,1940,2
851,1612,1
1816,1940,7
1614,1832,5
1053,1154,6
1749,1842,9
1634,1836,8
1017,1218,5
936,1157,7
818,1158,1
1643,1721,9
1806,1924,8
1637,1726,4
1801,1937,3
1810,1956,7
841,1028,4
1417,1418,1
1922,1945,2
1836,1920,8
1305,1715,3
1516,1556,9
1525,1556,8
1843,1932,2
1645,1653,1
1203,1222,1
1317,1929,4
831,837,8
1334,1923,1
1953,1957,9
1510,1936,7
817,938,8
1957,1958,2
1001,1441,9
1136,1925,7
1206,1539,9
800,1406,6
1625,1732,6
1120,1430,7
944,1134,7
1002,1554,8
1232,1726,6
1340,1857,5
1846,1902,4
1751,1811,5
1939,1954,5
1809,1943,7
950,2000,3
1428,1946,1
1913,1916,7
1816,1824,8
1200,1514,2
1259,1332,1
1621,1905,5
1506,1748,5
1956,2000,8
1011,1029,5
1417,1910,4
1309,1746,4
1849,1915,1
1447,1459,6
1743,1749,2
916,1626,8
1652,1655,7
949,1113,2
1348,1926,9
1141,1800,1
1506,1515,7
1839,1928,9
1258,1445,3
1823,1901,6
1412,1935,6
1120,1553,3
1822,1925,2
1132,1236,9
900,903,6
1757,1849,8
834,1033,4
1420,1600,8
1342,1525,1
1845,1848,8
1407,1559,5
1103,1655,4
1522,1650,6
1315,1901,6
1734,1953,2
1735,1953,6
817,1324,4
1810,1913,9
844,1315,5
1501,1722,7
1724,1848,2
1330,1632,4
939,1633,1
1743,1836,1
1046,1535,1
832,1412,6
1853,1950,6
1928,1946,3
942,1104,6
1855,1921,9
1418,1559,6
1740,1805,6
1841,1841,5
1200,1622,6
1859,1948,6
1753,1811,1
1950,1956,6
1449,1903,1
1531,1544,8
1839,1925,3
1038,1152,6
1639,1804,6
1932,1948,4
1427,1858,7
843,1310,3
1951,1954,8
1820,1853,1
1027,1041,3
833,1720,9
1933,1954,2
1703,1933,1
1026,1600,3
1712,1954,5
1332,1739,1
1646,1737,1
1823,1954,4
1717,1728,1
1116,1925,3
824,1203,3
1543,1944,1
1131,1755,5
924,1201,6
852,1509,7
1725,1947,5
1459,1949,1
1857,1936,1
1651,1821,6
1130,1724,1
903,1650,5
1218,1644,1
1549,1951,7
1724,1743,5
1113,1535,5
822,1828,9
1357,1950,8
1909,1916,1
1240,1247,5
1327,1356,6
913,1839,9
943,1351,2
1435,1513,9
1626,1634,3
802,840,1
1242,1705,8
1406,1641,2
1912,1918,2
1018,1334,7
1921,1937,9
1638,1704,8
808,1804,8
1251,1838,4
1333,1457,2
1325,1612,2
1214,1812,4
1745,1923,7
1029,1559,8
1409,1749,6
920,1358,6
1235,1326,1
1039,1954,4
1536,1607,8
904,1003,4
1826,1850,7
1917,1925,6
1004,1545,9
1029,1450,8
950,1818,9
1521,1617,6
953,1131,5
1315,1738,4
1159,1319,7
1216,1840,4
838,1851,1
1455,1750,3
1018,1719,9
918,1132,5
1006,1643,8
1502,1950,5
1305,1729,2
930,1031,9
801,919,2
905,1153,6
1132,1324,4
1952,1952,5
1005,1714,6
1545,1900,3
1345,1653,9
1840,1929,5
1906,1935,5
1211,1346,1
1146,1626,5
1902,1953,2
1116,1753,6
1637,1755,8
941,1441,8
1206,1443,3
1248,1609,1
1053,1352,8
1637,1642,5
1618,1725,8
1918,1956,2
1858,1901,1
1321,1503,8
1644,1936,5
1745,1748,3
1350,1904,4
1416,1419,9
1829,1903,7
1045,1942,4
1856,1904,7
1526,1724,3
1446,1604,4
1339,1727,4
1623,1708,3
927,953,4
1956,2000,7
1622,1709,4
1558,1711,7
1005,1056,4
1421,1919,1
921,1519,8
1551,1942,6
1746,1956,3
926,1548,8
1347,1639,2
933,1858,1
1319,1822,9
1405,1713,6
1051,1805,4
1222,1428,5
1841,1921,8
1023,1244,7
938,1753,7
1123,1334,1
1724,1842,4
1024,1454,2
1657,1859,2
1858,1940,5
1055,1156,5
1919,1929,3
823,1101,5
1832,1841,6
1858,1957,9
1549,1633,9
1433,1713,9
948,1357,8
1229,1343,7
833,1352,1
1840,1922,8
1622,1834,4
953,1403,6
949,1446,1
1411,1725,5
1020,1641,2
1152,1223,8
1143,1213,3
1021,1508,8
906,1250,8
816,831,5
958,1153,9
1135,1208,7
1248,1625,1
1309,1546,2
1109,1234,7
1248,1455,1
1556,1840,4
1609,1817,1
1934,1955,9
828,1448,2
1343,1922,5
1831,1848,1
1016,1825,7
1605,1611,9
1916,1924,7
1517,1544,9
1313,1801,3
1557,1739,4
1837,2000,4
1604,1840,5
1757,1931,2
1650,1845,1
1952,1954,2
1359,1725,2
1927,1954,4
1903,1952,7
1313,1352,5
905,1241,4
1356,1403,4
1538,1920,8
1256,1812,7
1837,1925,2
1542,1707,2
1957,2000,5
1452,1629,8
1142,1631,4
1500,1919,1
826,907,5
1533,1630,6
948,1437,9
1631,1751,4
848,1452,6
1850,1913,2
1011,1057,7
937,1044,9
1027,1842,1
808,1256,2
1025,1236,6
1956,1958,9
1743,1840,6
1201,1733,6
1021,1356,7
1725,1746,7
1311,1509,8
1137,1234,6
1456,1534,2
1521,1848,2
1836,1936,8
1314,1901,7
1314,1645,4
1756,1858,7
840,1659,8
957,1151,2
1818,1925,4
1753,1917,3
909,1101,4
1000,1618,9
1625,1844,8
1544,1649,8
1205,1703,5
901,1222,4
1626,1656,6
1329,1900,9
1417,1841,9
1450,1455,8
1106,1757,9
1308,1414,1
1135,1501,3
1102,1611,1
1347,1807,6
1710,1823,5
1425,1922,5
1131,1519,4
910,1357,1
1552,1837,9
1724,1931,4
1354,1407,1
1651,1942,3
823,1428,6
1901,1945,1
1550,1830,4
907,1016,1
1629,1844,1
1224,1747,6
1314,1536,3
850,951,3
1039,1858,1
1226,1902,2
1641,1915,9
1221,1348,1
1242,1519,7
1156,1542,3
1822,1848,3
1455,1814,5
1518,1544,7
1253,1531,1
1711,1852,8
1549,1618,4
1002,1913,4
1656,1715,3
1456,1530,2
1658,1741,7
1621,1924,9
1531,1723,3
1302,1650,7
1554,1707,9
1802,1855,1
1528,1953,8
1258,1609,6
1957,1958,6
1553,1942,6
1200,1754,7
1208,1736,3
1849,1902,4
1855,1908,6
1325,1657,8
1627,1750,6
1251,1352,3
1138,1823,6
1343,1604,6
1842,1927,3
1351,1929,9
1528,1921,3
1852,1855,1
1551,1824,1
902,1709,6
1532,1600,3
1316,1839,2
1855,1942,4
1345,1532,8
827,847,8
912,1728,8
1120,1306,7
1228,1321,9
1034,1836,6
1056,1655,4
1801,1823,3
951,1258,7
1748,1919,4
1431,1820,4
1947,1949,4
1224,1250,9
1415,1722,2
1350,1920,7
1841,1901,1
1334,1427,8
1630,1830,9
1255,1819,2
1704,1834,3
1521,1805,6
1039,1732,5
1315,1434,7
1236,1426,9
1528,1805,6
1038,1915,7
1018,1255,7
824,1133,5
1010,1102,8
1241,1318,5
803,1511,5
1259,1751,1
1455,1516,6
1548,1629,6
1425,1719,7
1040,1143,4
1943,1946,2
1245,1707,8
1552,1739,9
848,1925,1
