start,end,weight
1950,1956,5
1310,1957,9
1900,1928,3
807,1914,4
1317,1910,4
1730,1914,1
1918,1919,1
924,1617,3
1349,1712,8
911,1136,3
1317,1700,2
1501,1609,7
1340,1711,4
1755,1839,6
905,1129,9
1420,1454,2
1512,1621,4
1633,1938,4
1844,1847,6
1059,1730,5
951,1432,7
1103,1338,6
1658,1947,1
1259,1714,8
1253,1609,2
1800,1902,7
1653,1821,2
1005,1340,1
1512,1942,6
915,1936,2
1240,1917,2
1712,1717,8
1856,1931,4
1232,1847,6
1425,1623,8
1344,1935,9
1723,1732,1
843,1936,4
1904,1912,1
1540,1650,9
1825,1836,8
1537,1629,2
1233,1336,9
948,1205,9
951,1255,7
1824,1829,8
1354,1821,4
1634,1940,8
1635,1749,5
909,1906,5
1120,1800,3
1848,1909,7
1424,1946,3
1953,1956,4
932,1318,2
1944,1953,6
1759,1831,7
1514,1528,8
1557,1808,1
910,1753,6
1043,1628,6
1011,1202,9
1803,1927,2
1201,1639,8
1350,1513,5
1017,1307,9
1830,1857,5
1004,1111,5
1318,1452,8
1150,1230,3
921,1532,9
1318,1725,1
1755,1923,6
1542,1546,4
1223,1949,2
1838,1958,2
1943,2000,9
1918,1950,2
1912,1926,6
920,1218,2
817,1444,7
1916,1918,6
1321,1518,2
1756,1839,2
1317,1522,4
1050,1936,6
1243,1540,4
1859,1903,9
1013,1950,7
1134,1608,3
1549,1847,7
1654,1904,9
1236,1419,1
918,921,8
1528,1757,6
1745,1805,8
1229,1659,1
1541,1913,1
1247,1418,5
1532,1723,7
804,810,7
1758,1819,3
853,1036,7
1705,1928,4
1617,1632,9
1508,1946,4
1121,1352,6
1744,1821,2
1238,1306,9
921,1118,9
1426,1554,8
1642,1647,5
929,1634,5
1713,1721,2
1555,1656,1
1055,1946,1
947,1935,4
1554,1940,7
1415,1935,9
1901,1942,3
832,1617,7
1622,1700,5
915,1750,1
1729,1733,5
1521,1855,2
1358,1927,7
857,1439,8
1515,1820,7
1419,1618,5
1246,1257,2
851,1124,7
1525,1937,9
924,1625,6
910,1655,3
1018,1806,9
1535,1817,5
1159,1744,8
1825,1937,3
1338,1550,9
1135,1722,3
935,1653,4
936,1051,2
1712,1856,6
1804,1910,1
953,1438,5
1056,1254,7
1639,1813,4
1750,1836,2
1740,1841,4
852,917,5
1302,1848,6
1241,1751,1
1028,1308,7
1755,1829,2
1502,1944,1
1839,1938,1
1450,1542,2
1457,1827,5
1007,1206,4
1708,1843,7
1554,1603,3
850,1025,2
820,1807,5
1040,1141,5
1606,1705,4
1533,1916,7
1451,1735,2
1407,1949,4
1604,1952,8
958,1542,8
1339,1746,3
1049,1132,7
1115,1546,4
910,1305,5
1719,1906,6
1321,1357,3
1555,1733,8
1628,1921,5
1914,1955,2
1957,1958,8
1904,1934,8
1032,1848,9
1054,1646,8
1803,1945,9
829,1516,5
1115,1707,1
1827,1955,7
1144,1245,1
1040,1240,7
1954,1956,1
916,1003,9
831,1851,8
1812,1929,3
950,1248,9
1839,1954,5
1659,1745,2
1239,1706,6
1522,1610,5
1143,1733,5
925,1104,9
800,1114,6
1334,1800,1
826,1611,5
1556,1938,2
1944,1946,3
858,1902,3
934,1224,9
859,1318,1
1349,1933,3
1754,1823,9
1643,1844,8
1822,1908,8
1823,1911,9
1151,1618,9
1913,1932,2
1329,1536,2
1333,1944,3
1242,1602,8
1719,1748,5
1834,1927,1
1433,1601,5
1116,1204,1
809,1124,2
1534,1733,1
1440,1620,5
1556,1915,9
1938,1949,5
1609,1921,4
836,1726,2
911,1450,5
905,1816,5
812,1558,6
1626,1844,8
1151,1340,8
1517,1946,8
1109,1809,7
905,1402,7
1949,2000,4
1310,1633,3
1230,1906,5
1403,1709,9
1538,1837,5
1147,1221,3
903,947,3
1019,1719,6
1518,1905,3
1317,1450,3
1605,1726,2
1535,1611,6
1239,1706,7
1809,1817,6
1100,1721,7
1358,1505,1
1834,1846,3
1935,1947,8
1353,1536,5
1823,1926,8
1741,1845,8
1242,1633,9
1217,1221,9
907,1448,9
1724,1909,4
1507,1936,8
1249,1744,2
1055,1830,3
1043,1652,9
1222,1511,8
1053,1955,7
1113,1345,4
1240,1254,3
1021,1333,2
833,1726,5
1757,1952,1
914,1133,7
1045,1533,6
1119,1849,3
947,1507,3
837,1026,4
848,1120,4
1927,1942,6
1745,1901,4
958,1514,1
1918,1926,6
1928,1931,6
903,1845,7
1309,1329,5
1004,1736,8
1614,1945,6
1226,1745,8
1849,1901,1
1740,1824,6
1641,1732,7
1023,1525,1
1739,1913,8
939,1133,6
806,1810,6
1516,1907,4
831,1132,9
1303,1821,8
905,1020,7
1504,1959,8
1823,1851,3
1305,1914,9
1548,1832,6
1730,1925,1
1554,1740,6
1026,1829,4
1239,1900,5
1438,1823,5
1821,1847,2
802,1953,6
1552,1629,8
1000,1817,3
1727,1811,7
915,1914,5
1957,1958,2
1615,1849,9
828,924,2
1454,1916,2
1906,1922,7
1442,1710,7
1101,1932,3
1213,1447,6
1414,1952,9
1532,1850,4
1115,1729,8
1645,1951,7
1550,1639,8
939,1108,9
927,1307,9
1414,1641,6
1826,1849,9
1321,1808,2
1431,1831,4
1240,1523,2
1457,1725,9
1319,1513,6
1002,1332,9
1047,1956,5
953,1615,1
1435,1514,7
1127,1837,2
1632,1719,3
1144,1913,4
1201,1739,7
1028,1103,1
1258,1638,1
803,1652,8
1259,1616,7
1939,2000,7
1532,1804,4
834,1635,2
1016,1510,2
1701,1712,1
951,1837,5
1609,1848,1
1836,1953,5
1614,1640,8
1619,1853,4
822,1735,8
1220,1705,7
923,1449,6
1955,1956,1
1621,1816,8
1953,1954,3
914,1521,8
1046,1911,2
1329,1928,8
814,1610,2
1849,1915,5
1515,1557,4
1204,1339,8
836,1347,9
858,1545,8
1215,1851,1
1046,1340,5
1118,1754,9
1056,1934,6
937,1932,2
1547,1811,4
1837,1847,1
946,1110,3
1137,1150,7
1606,1704,8
1510,1828,6
932,1945,8
1454,1848,9
952,1944,2
1530,1910,9
1808,1904,7
1656,1713,9
1429,1557,2
1450,1804,6
1621,1645,5
1237,1309,5
1523,1651,2
1456,1802,7
1754,1857,4
842,937,8
1535,1725,1
1045,1238,6
1021,1803,9
914,1137,7
927,1529,1
1006,1740,1
1906,1907,7
1821,1912,1
1037,1826,9
1144,1239,9
1519,1922,9
1128,1546,9
1741,1819,5
1727,1833,6
1027,1748,9
1619,1832,2
1504,1551,7
1538,1954,9
1246,1250,3
1331,1604,6
1714,1843,2
1905,1912,9
1011,1028,1
1457,1551,3
1009,1635,9
1644,1845,8
1214,1614,1
812,1000,9
1236,1452,7
1833,1959,3
1634,1830,1
1615,1640,7
1957,1959,9
1658,1943,3
1822,1957,8
1008,1832,4
1728,1753,9
1028,1634,1
1810,1914,9
1159,1349,8
1736,2000,5
918,1923,6
1623,1928,8
1921,1958,2
1139,1513,4
1633,1820,8
1232,1353,9
1000,1523,3
909,1031,4
1016,1656,8
908,915,7
1801,1934,9
907,1125,3
1700,1738,4
1610,1814,1
1322,1635,1
1914,1936,3
1115,1452,5
1622,1811,6
1841,1940,7
1153,1953,1
1040,1751,3
1314,1436,2
1526,1858,4
1540,1926,7
1136,1150,4
929,1357,5
1016,1342,4
1348,1925,7
1020,1837,3
1931,1950,7
1930,1938,8
1205,1429,8
838,1626,3
914,1609,5
1025,1841,4
1450,1833,8
1225,1631,2
1701,1959,7
1314,1741,4
1524,1538,3
1856,1936,2
1433,1641,4
1000,1354,9
921,944,9
1450,1815,5
1442,1504,3
1037,1904,9
1026,1536,5
1341,1441,4
1127,1730,8
1500,1503,7
1815,1930,4
853,1010,8
1912,1928,2
1652,1655,8
1451,1934,2
913,1012,9
1519,1812,1
1807,1953,6
1413,1413,2
1128,1816,5
1142,1731,5
1030,1750,5
1055,1447,2
1606,1728,7
822,1405,4
1846,1923,3
1134,1252,2
1109,1818,5
810,1052,9
1613,1836,9
1240,1559,2
1958,1958,8
1250,1318,8
1424,1848,5
1129,1911,7
1343,1847,3
1225,1832,5
1405,1833,9
1614,1951,1
1954,1954,1
1027,1405,2
818,1620,9
1853,1901,5
844,1420,9
1425,1701,6
842,904,7
1502,1852,2
1312,1406,8
1421,1849,3
1434,1847,5
1825,1905,8
1929,1937,4
1253,1904,2
823,1911,4
1709,1915,9
1958,1959,6
941,1504,8
1911,1952,3
1418,1426,1
1544,1833,3
1623,1809,1
1224,1500,2
1751,1927,3
1841,1912,6
1746,1832,6
938,1449,1
1728,1758,3
1743,1923,3
1318,1443,5
1242,1848,5
903,1352,5
1120,1810,4
1414,1642,5
1331,1411,4
1804,1813,2
1516,1541,6
851,1946,5
1101,1322,4
1035,1752,5
1937,1947,8
1512,1924,6
1810,1929,8
1040,1750,1
1424,1532,3
1309,1506,2
1244,1851,6
939,1733,4
1716,1732,7
1309,1736,3
1933,1956,3
843,1753,4
1824,1954,3
1438,1742,1
1905,1940,7
1431,1523,8
1305,1633,3
1827,1846,5
1912,1919,3
1948,1949,4
1756,1824,9
1936,1948,9
1711,1909,2
1411,1816,6
1241,1327,4
1054,1351,9
1640,1841,7
1518,1926,4
812,1946,6
1216,1432,3
1315,1717,9
912,1823,8
1436,1925,5
1303,1840,8
905,1257,5
1817,1823,8
1220,1238,9
1712,1725,8
1639,1823,3
1023,1916,1
1157,1439,9
1957,1959,6
1849,1950,3
943,1431,6
1108,1906,3
832,1832,2
1143,1936,2
925,1934,2
925,1232,3
905,1139,7
1343,1918,1
1756,1940,7
1343,1540,5
1343,1532,1
1843,1900,1
1255,1356,4
1048,1802,8
1504,1830,8
1953,1955,7
1912,1914,8
1515,1802,4
1441,1812,2
844,1912,5
803,1038,6
1647,1907,7
1339,1614,1
910,1021,3
918,1119,7
1851,1907,1
829,1001,3
1407,1424,9
1038,1702,6
932,1515,6
1418,1628,5
1034,1828,9
1947,1954,6
1926,1931,8
1901,1918,7
906,959,8
1319,1622,9
1019,1912,5
1708,1908,9
1456,1724,9
1522,1941,4
1643,1648,1
1833,1836,7
1938,1946,7
1839,1920,9
1039,1708,5
828,1411,6
951,1824,3
1417,1647,4
1433,1654,7
936,1302,7
1617,1654,6
1732,1759,5
948,1158,8
1051,1424,2
919,1429,5
1228,1713,7
1706,1849,6
1154,1526,8
1513,1931,3
833,1132,7
1822,1902,9
1416,1633,6
1717,1844,9
1737,1931,3
1337,1511,6
1501,1758,4
1620,1629,7
858,1452,4
1500,1611,8
1656,1955,3
1256,1521,8
1117,1346,3
1836,1958,2
833,1747,7
930,1105,5
1516,1538,2
1809,1901,7
1102,1514,9
1738,1901,8
1852,1947,5
933,1252,4
1431,1518,7
1332,1424,9
808,815,5
1128,1955,9
1224,1745,6
1850,1908,5
1007,1240,5
809,1843,3
1509,1931,3
1435,1453,1
850,1718,4
1557,1933,6
1940,1950,4
1537,1624,5
1410,1715,6
1338,1655,4
1021,1333,7
1749,1901,3
1628,1814,9
1316,1645,3
1831,1839,8
1248,1955,5
1345,1738,6
1642,1817,8
1834,1958,7
807,1800,8
1344,1445,2
1816,1948,7
1723,1730,3
1800,1840,4
1810,1929,6
902,1508,2
1425,1434,7
1140,1840,7
1011,1650,3
1455,1603,2
1951,1956,4
939,1035,1
1158,1247,6
1412,1619,7
825,1706,5
1559,1926,2
834,1238,2
1152,1152,1
1046,1528,9
1500,1907,8
1611,1758,1
1920,1959,1
1510,1953,1
1908,1943,1
1536,1538,4
1515,1745,5
931,1028,2
1640,1653,8
1837,1845,1
807,1608,8
1911,1920,2
1736,1927,3
1627,1710,8
1100,1550,1
1659,1825,8
1359,1458,6
1349,1912,9
1538,1556,3
1127,1551,1
1127,1616,1
1747,1810,3
