start,end,weight
1100,1424,4
1531,1817,5
1845,1910,6
1142,1414,3
1207,1252,3
1117,1409,9
913,1615,7
1014,1420,9
1443,1618,1
1234,1515,3
1835,1939,9
852,1946,9
951,1009,1
1022,1815,4
912,1357,6
1927,1931,1
1519,1727,9
1545,1847,8
928,1602,8
948,1826,8
1103,1840,4
1938,1955,1
1841,1921,6
1625,1719,4
1008,1521,5
1659,1918,2
1412,1906,9
1732,1843,2
1351,1929,5
1132,1729,1
1708,1738,1
1028,1058,5
1330,1853,1
1647,1650,8
1912,1956,8
1642,1648,5
1440,1712,5
858,951,6
1022,1108,4
1737,1915,5
812,1148,4
931,1007,3
1733,2000,8
1659,1716,8
811,820,2
1519,1712,5
1929,1947,9
1344,1812,5
851,1311,2
1311,1913,8
1053,1643,9
1710,1753,3
1116,1345,6
1336,1922,9
1419,1721,9
1429,1550,7
1248,1526,4
825,1554,9
1340,1800,4
1258,1533,1
1630,1845,8
1102,1243,8
1922,1936,1
1629,1641,9
1154,1702,4
1024,1050,5
1056,1538,8
1905,1940,2
1110,1237,7
1006,1153,9
1504,1535,9
1954,1954,2
1312,1712,7
1922,1923,9
1234,1723,4
1430,1628,6
1509,1955,3
1317,1404,3
1354,1427,9
1806,1935,1
928,1450,2
809,1318,1
1439,1923,2
1729,1824,3
1957,2000,6
1437,1720,7
1847,1916,1
1308,1546,9
1533,1716,1
1430,1632,3
1816,1958,4
923,1800,2
853,1425,5
1133,1529,1
1239,1914,3
1837,1936,6
1147,1617,3
1809,1912,9
1633,1935,4
917,1612,7
1414,1758,1
1034,1804,3
1848,1917,2
1908,1913,2
1006,1517,4
1804,1832,4
1519,1752,1
1647,1845,2
1534,1755,6
1506,1853,5
1205,1730,2
1416,1736,1
939,1214,5
1654,1816,1
1704,1729,8
1007,1340,3
1631,1928,7
1214,1422,6
1954,1954,1
1733,1751,9
1428,1547,2
1353,1410,8
1229,1813,6
1950,2000,1
1136,1153,8
1800,1801,5
1748,1944,3
1317,1747,7
1151,1856,6
1140,1809,7
1502,1826,7
947,1248,8
1429,1739,6
948,1615,3
1904,1926,7
1322,1505,8
1011,1107,4
1103,1210,7
1439,1938,5
1929,1944,8
1225,1519,2
1403,1726,6
1227,1651,2
1505,1908,9
1530,1636,7
1213,1636,3
1514,1841,4
1024,1639,5
1249,1550,4
1903,1912,4
1048,1910,5
845,959,5
1047,1707,8
1328,1933,2
1711,1932,7
1117,1804,5
943,1200,2
1947,1954,4
1444,1619,2
1127,1523,2
1928,1958,1
1811,1924,4
1356,1422,2
1702,1941,1
1712,1947,6
1707,1740,9
1149,1432,5
1022,1714,5
1724,1726,6
1217,1805,2
845,1014,2
1808,1834,3
1646,1844,3
1840,1953,3
1302,1920,6
1437,1817,6
1056,1622,2
1736,1955,5
1147,1415,6
846,1058,8
1206,1352,4
1518,1536,8
1601,1754,4
1028,1700,9
1215,1722,5
1611,1711,8
1443,1740,5
1951,1959,2
1103,1421,8
1626,1908,4
1935,2000,3
1321,1549,4
1621,1720,9
850,1641,8
1220,1338,8
1258,1424,3
1052,1620,2
1539,1936,9
1707,1833,9
1824,1837,8
1018,1242,7
1225,1257,2
1118,1602,6
1019,1639,2
952,1540,4
931,1056,4
1218,1230,5
1251,1450,1
841,843,6
845,1443,3
949,1806,5
1758,1827,7
1842,1922,7
1031,1040,3
953,1211,9
1950,1953,8
1845,1944,1
1557,1805,1
1346,1617,6
1643,1920,1
1409,1521,7
1715,1902,1
1941,1946,5
1926,1937,6
845,1256,7
1356,1405,4
1310,1318,2
835,1343,3
1754,1813,1
1052,1400,8
1445,1835,5
933,1752,8
1539,1650,8
831,1841,5
930,1219,8
1416,1931,7
1428,1728,1
1001,1904,3
1702,1745,1
1215,1738,9
1601,1832,5
1120,1901,9
1838,1959,7
1139,1636,7
1613,1748,5
951,1042,3
1530,1710,5
1704,1711,6
1505,1620,2
1131,1638,6
1240,1623,7
1513,1614,9
1836,1920,3
1010,1650,6
913,1302,9
1043,1644,1
1141,1243,9
1701,1801,4
1532,1959,5
1833,1836,5
1223,1755,7
1438,1554,4
1626,1637,5
1517,1616,9
1954,2000,5
1135,1745,1
1018,1302,9
1858,1900,4
1218,1223,2
808,1544,1
913,1830,2
1315,1736,2
1454,1531,4
1349,1838,7
1824,1924,8
1118,1906,4
822,1537,9
1514,1652,2
1106,1400,4
1703,1906,2
958,1002,7
1418,1553,3
1425,1451,7
1454,1527,1
841,1348,6
1601,1907,1
1016,1724,2
1726,1850,2
1149,1403,2
1004,1340,6
1125,1404,3
1619,1820,6
854,1454,9
1944,1956,4
1454,1609,8
1545,1950,7
1001,1430,1
1657,1859,7
1941,1951,2
1254,1915,5
1130,1709,9
1834,1947,7
1632,1935,5
925,1411,7
1904,1952,6
1447,1817,6
1954,1955,1
1919,1933,6
1513,1851,6
1134,1157,1
1740,1910,5
1147,1204,4
1541,1920,3
1812,1841,6
1101,1258,9
1331,1556,3
930,1556,4
1239,1748,9
920,1813,9
1334,1824,9
1640,1902,7
836,1923,9
1445,1936,8
1803,1937,4
1736,1843,9
1702,1907,2
902,1553,5
812,1315,6
1809,1810,2
1857,1922,9
908,1528,8
1118,1502,4
851,1636,6
1813,1842,3
1628,1810,5
1855,1955,2
1504,1939,4
1420,1714,8
839,1046,3
1518,1601,2
1817,1908,2
1914,1938,4
1816,1932,1
1828,1938,7
1623,1638,2
1515,1637,1
1804,1941,8
811,1536,9
1215,1648,7
1544,1816,8
1613,1702,9
1513,1741,4
824,1240,5
1605,1958,3
1419,1840,4
857,1616,3
1304,1509,6
1002,1844,9
840,1826,5
834,1234,2
1056,1504,3
1601,1852,4
1301,1842,6
1204,1358,3
1853,1950,3
1853,1858,8
916,1448,2
1905,1936,6
1123,1432,7
1501,1620,8
1428,1706,1
802,1503,2
1906,1916,7
1309,1917,4
1808,1844,4
1324,1429,5
917,1608,7
1227,1534,4
845,1022,3
1740,1820,3
1021,1843,3
1956,1956,1
846,1321,8
1140,1948,7
1615,1924,9
1606,1847,7
1913,1957,8
807,1847,6
1301,1837,1
1557,1942,3
1311,1517,9
1913,1955,1
1603,1855,9
1511,1625,7
1445,1918,5
1739,1914,7
1617,1911,1
912,1436,8
1803,1823,8
1825,1950,1
1343,1453,1
1527,1537,7
1135,1201,9
838,842,5
1637,1745,8
1824,1951,5
1237,1459,3
1349,1938,2
1028,1259,3
1245,1346,5
1313,1508,1
1804,1845,9
1227,1751,8
834,1418,8
1334,1709,9
910,1722,9
1842,1946,9
1656,1812,7
1410,1921,9
1055,1236,7
1928,1936,8
1131,1942,8
1851,1922,2
1744,1848,7
1006,1923,8
1646,1804,5
1520,1742,8
1153,1741,9
1918,1925,9
914,945,6
941,1924,4
1432,1855,6
1205,1629,2
830,1922,8
1826,1835,2
1306,1919,3
1034,1347,2
1601,1858,6
1230,1411,5
1016,1258,8
1115,1524,2
832,1752,1
1905,1936,9
1019,1500,7
1542,1705,5
959,1439,6
1415,1442,9
1503,1553,7
1604,1856,1
1231,1632,7
1736,1912,4
1335,1519,3
1123,1202,7
1704,1917,8
1901,1945,9
1058,1940,8
1133,1208,2
811,1218,8
1500,1829,3
951,1400,9
1900,1925,7
1757,1931,3
1732,1818,1
1648,1851,2
1647,1750,5
1604,1829,8
1757,1844,2
1634,1918,8
1925,1937,1
1612,1833,7
856,1918,2
1148,1241,6
1813,1943,7
1130,1405,4
1041,1331,3
857,1512,1
825,1822,8
1247,1928,9
1519,1547,1
914,1708,2
1458,1604,4
1547,1901,7
1625,1802,6
1422,1813,6
823,1949,9
1107,1554,1
1152,1159,9
831,1110,7
1838,1856,9
1112,1349,9
950,1507,1
1330,1508,1
1124,1959,8
1408,1710,4
812,1850,1
1315,1829,5
1825,1856,9
1332,1716,2
1008,1817,1
1546,1728,5
1140,1349,4
1609,1633,9
1448,1939,5
1519,1538,8
1953,1956,5
859,1418,3
1058,1813,7
804,1609,1
1119,1732,1
1824,1855,5
1720,1824,1
1003,1728,7
1145,1641,4
1844,1927,3
1237,1943,5
1051,1653,1
836,1842,4
1051,1852,5
1224,1749,7
1215,1313,7
816,1459,4
1943,1950,8
1750,1952,7
841,1747,1
940,1827,3
1326,1333,8
1522,1953,6
817,1040,3
852,1745,3
938,1601,9
950,1600,3
1625,1714,6
1847,1903,6
1351,1653,5
1225,1901,6
1658,1723,4
1705,1708,3
1803,1829,1
1556,1951,7
1929,1953,6
1817,1939,1
1600,1918,8
1450,1837,8
1644,1820,8
1411,1443,9
1659,1828,2
924,1951,8
907,1555,1
1920,1926,9
1933,1957,9
1501,1627,7
1813,1847,2
845,1410,8
1124,1438,1
1840,1955,8
1656,1837,6
1608,1801,4
1311,1746,4
1735,1928,7
1423,1750,9
802,956,7
1138,1514,3
1312,1329,2
949,1613,7
958,1656,3
1017,1637,4
809,1101,3
946,1738,8
1316,1759,1
1910,1936,1
908,948,7
1802,1829,9
848,933,1
1217,1613,7
949,1742,4
1347,1639,7
1655,1710,4
1455,1527,9
1000,1620,3
804,1207,5
1934,1950,6
1348,1808,1
1313,1630,2
1649,1756,4
1158,1642,5
952,1101,8
800,804,9
1419,1608,5
1404,1459,1
951,1049,9
1439,1738,8
1433,1812,5
1533,1829,8
1824,1931,9
1557,1934,7
1624,1914,2
1758,1843,3
1654,1909,6
1403,1606,2
815,1758,9
1458,1613,8
851,1844,1
1624,1703,1
1053,1828,9
852,1732,8
1250,1404,9
844,1408,3
1041,1724,2
802,1244,1
1952,2000,9
1120,1124,6
1520,1610,4
1733,1759,4
1218,1822,6
1815,1842,2
1527,1709,2
918,1145,9
1402,1839,5
1717,1858,1
1650,1746,8
1148,1233,7
1526,1908,8
1202,1459,1
1836,1838,3
1835,1935,6
1049,1703,2
1743,1829,7
1231,1825,1
1252,1506,7
1037,1906,1
807,1750,1
1458,1919,1
1827,1919,3
1921,1953,4
1850,1912,8
1040,1349,4
1628,1956,8
1136,1824,9
931,1145,7
1629,1938,9
1737,1801,1
1413,1728,3
1506,1620,8
1812,1837,8
1238,1943,9
1827,1858,7
923,1924,7
817,1519,6
932,1300,1
1653,1754,9
1502,1639,9
1518,1820,8
833,1350,9
1333,1507,7
1458,1544,6
1853,1959,8
1048,1256,8
1705,1853,8
1143,1531,5
1644,1756,2
1159,1444,7
1307,1727,2
1538,1859,1
1027,1717,4
1123,1632,6
1518,1604,4
1630,1908,4
852,1927,5
1814,1852,9
901,1408,7
1616,1652,6
1616,1910,5
831,1653,3
1036,1214,2
908,1605,3
1023,1309,4
1733,1935,6
1709,1921,6
1904,1917,9
1158,1820,8
1215,1609,4
1255,1840,7
852,1048,4
1821,1852,2
1528,1840,9
1624,1638,2
1159,1312,2
1934,1939,7
1457,1745,4
1521,1601,9
952,1235,3
1529,1802,2
816,1440,2
913,1436,5
1833,1905,3
1536,1622,1
1702,1832,2
1706,1957,1
1549,1846,7
1602,1736,3
1117,1549,6
1435,1946,8
1554,1926,5
1554,1850,1
1250,1325,6
937,1444,2
1120,1900,3
1228,1702,3
922,1544,6
1122,1517,5
1622,1747,1
1420,1449,1
1319,1854,3
1019,1427,6
1549,1813,8
1459,1959,6
1326,1823,2
1639,1909,8
1254,1802,3
803,834,5
1812,1842,5
801,934,5
1020,1156,6
1540,1841,7
812,1031,7
1358,1524,4
956,1020,8
1104,1321,6
1247,1824,2
1019,1119,9
1000,1442,6
1743,1938,1
1325,1634,6
1544,1739,2
1459,1755,2
854,1306,9
1953,1957,2
1648,1746,6
1939,2000,9
1636,1944,3
1604,1951,6
856,1209,9
1648,1807,2
1539,1808,7
932,1339,8
1239,1635,1
1112,1640,5
848,1850,2
1846,1952,6
1515,1614,9
1150,1216,8
1628,1747,1
1556,1844,1
1114,1854,2
841,1152,6
1254,1256,2
1405,1612,4
1159,1254,8
1407,1633,8
1926,1951,1
1837,1920,2
1840,1908,7
1500,1731,2
940,1250,7
1115,1843,9
1512,1655,2
1354,1920,5
1011,1957,4
1147,1950,1
1431,1723,8
1348,1724,3
1801,1933,5
1354,1824,2
1744,1854,5
1110,1622,5
1514,1629,2
837,1912,3
1629,1727,5
1011,1833,7
1340,1810,5
1034,1616,8
1004,1451,2
1845,1915,9
1219,1856,4
1920,1926,1
1429,1612,9
1147,1934,5
1324,1334,3
922,1842,7
1658,1747,8
1515,1522,4
1423,1452,4
1423,1956,6
1200,1450,9
1548,1646,3
1955,1958,1
1738,1923,6
1635,1955,3
1533,1700,8
1614,1729,4
1532,1832,1
1722,1839,9
1635,1842,7
1952,1958,9
928,1043,8
1038,1847,4
1835,1912,5
1132,1259,5
1414,1654,3
1715,1935,5
1310,1549,6
811,1330,9
1821,1842,7
1447,1516,1
1139,1408,5
1239,1703,7
1128,1959,8
925,1738,6
1514,1524,5
1031,1850,7
1826,1951,1
1742,1830,3
1408,1501,7
