start,end,weight
1144,1154,5
1814,1959,4
1049,1500,6
1406,1730,9
1401,1616,4
803,1213,7
830,1600,8
1811,1933,7
1807,1822,2
1401,1621,6
901,1205,9
1939,1953,3
1133,1926,9
1047,1113,6
1000,1229,5
1843,2000,9
1405,1555,7
935,1906,1
1334,1336,9
822,1321,6
1011,1336,8
920,1824,3
1023,1102,6
1949,1955,9
1649,1721,6
856,1404,8
1701,1732,9
1949,1949,9
1740,1840,8
857,1451,7
1304,1735,5
1254,1856,9
1539,1730,5
1648,1819,8
1534,1942,3
1814,1911,5
1129,1402,5
1237,1942,9
1337,1903,7
1936,1946,6
1202,1631,1
947,1610,7
926,1834,9
1040,1857,2
1028,1340,6
1647,1722,5
1527,1747,5
1014,1617,5
940,1816,4
1351,1525,2
1411,1717,7
1902,1931,8
1942,1955,9
1700,1914,6
1917,1922,9
1344,1637,7
1805,1810,3
1209,1236,4
1645,1716,1
1748,1936,9
1835,1917,6
1310,1524,6
1633,1829,6
1436,1528,5
1931,1956,1
1346,1353,9
1301,1723,2
1727,1839,5
1759,1933,8
957,1530,3
831,1713,9
1745,1819,6
1910,1926,6
1255,1623,2
1257,1318,6
1203,1952,8
1340,1353,8
1534,1905,5
1809,1855,2
1354,1654,7
1815,1944,7
1135,1443,2
1340,1800,7
1643,1702,8
903,1742,5
1017,1253,6
1537,1921,6
1337,1610,3
1537,1928,8
1842,1945,9
1624,1733,2
1421,1915,1
1104,1722,3
1250,1852,7
1000,1209,4
1142,1605,1
1538,1653,2
1255,1912,6
1800,1943,8
1214,1621,5
1810,1910,1
1830,1834,6
817,1642,8
903,1354,7
1338,1644,2
1814,1850,2
1720,1839,2
1742,1928,3
1552,1941,6
1231,1839,9
948,1714,5
1516,1623,8
1122,1711,3
1511,1921,9
1000,1237,1
1337,1643,1
1800,1828,8
1351,1406,4
1052,1833,7
1521,1909,2
1229,1748,9
821,1445,4
1308,1411,4
1038,1314,1
1622,1659,6
1935,1950,7
1446,1750,3
1122,1226,7
1249,1947,6
1416,1513,4
1950,2000,3
1126,1608,6
945,1813,8
1852,1858,4
857,1444,6
1249,1555,2
1344,1828,7
1206,1850,5
1256,1556,3
1404,1922,2
1344,1650,2
1525,1700,8
1005,1719,5
1731,1825,5
1128,1749,9
1913,1943,1
1956,1959,9
1504,1924,5
855,1828,1
1827,1912,3
807,1315,7
1754,1805,7
830,1704,4
1507,1533,1
1300,1442,8
921,1726,5
930,1549,3
1337,1925,7
1602,1825,5
1328,2000,1
1042,1217,5
1840,1954,3
1547,1816,1
1157,1351,8
1440,1924,9
1432,1455,3
1830,1957,5
1208,1933,8
910,1620,1
836,1732,7
1749,1958,3
1719,1848,7
1901,1944,3
825,955,3
834,1451,7
1420,1902,4
1121,1241,5
935,1125,6
1418,1602,5
1057,1141,8
1045,1740,2
1251,1315,4
833,1858,2
1114,1517,5
1142,1943,1
1744,1934,1
1208,1623,1
1801,1806,9
1109,1111,8
1921,1936,4
1716,1939,9
1851,1948,6
1651,1734,2
1910,1914,8
1733,1949,4
1829,1856,4
1700,1816,5
1250,1640,4
1652,1717,7
1502,1853,9
1522,1848,4
1214,1836,1
1239,1950,7
1018,1026,1
1716,1815,2
1306,1728,2
1956,1956,5
1110,1611,2
1110,1804,5
1525,1754,4
1612,1723,2
1032,1734,2
1314,1534,2
830,1253,4
1554,1839,4
1732,1821,8
1940,1945,7
1626,1859,7
1524,1852,6
1205,1551,6
1808,1948,8
1906,1926,6
1650,1713,6
1939,1956,4
1605,1758,6
1309,1528,9
1824,1936,6
1052,1610,4
1437,1906,7
1536,1621,6
1313,1524,3
1433,1945,1
1142,1828,2
1742,1907,7
1215,1302,6
1334,1623,9
1527,1853,2
1318,1852,8
1027,1347,9
1829,1904,3
810,1046,8
1841,1929,3
1757,1934,7
811,1739,2
1738,1914,6
1234,1906,7
1803,1852,1
1439,1813,6
1923,1956,9
905,1109,2
1917,1951,3
1106,1328,8
1750,1827,6
1208,1748,4
1905,1945,4
1901,1909,8
1232,1548,1
1733,1938,3
1020,1330,9
853,1244,7
1558,1651,8
1155,1603,3
1731,1840,1
854,1530,2
1931,1953,8
905,1233,1
1647,1832,6
1623,1740,6
1653,1816,3
1627,1835,1
1210,1236,4
1231,1914,2
1337,1624,2
1758,1847,9
1942,1952,7
1931,1955,2
1540,1904,7
1907,1959,3
1922,1945,6
1551,1759,8
1434,1921,4
1933,1933,2
855,1456,3
1345,1419,2
1014,1659,4
1852,1953,3
1907,1934,8
1227,1754,4
1221,1729,3
1230,1419,9
1504,1658,2
1049,1847,4
837,1453,2
1500,1554,6
1221,1603,4
1403,1541,1
1217,1906,1
1219,1349,2
843,945,7
1258,1415,2
929,1811,1
1521,1907,1
1216,1609,8
942,1559,7
1020,1111,6
1215,1501,3
924,1912,8
934,1919,2
1700,1828,5
1926,1927,5
1348,1717,3
1423,1944,2
943,1344,5
1149,1431,5
1720,1841,4
850,1806,4
929,1358,2
1112,1422,5
1110,1942,7
1607,1957,1
1513,1843,5
1129,1439,9
1621,1912,8
1805,1933,6
848,1333,8
1011,1343,6
1129,1307,4
801,1452,3
841,1718,7
1830,1839,7
1622,1633,1
839,1451,2
1034,1243,2
1817,1827,6
1701,1809,9
1357,1752,1
1910,1959,9
1302,1759,6
1456,1801,3
1832,1948,9
821,1402,4
1015,1819,5
819,1123,8
1359,1914,6
1835,1929,3
937,1132,1
1256,1446,6
1324,1741,1
1118,1203,1
1319,1322,6
1842,1943,8
1610,1917,1
1415,1518,1
1146,1206,6
1518,1557,8
811,1820,2
1036,1259,5
951,1642,7
1722,1952,7
1546,1659,1
1347,1529,7
1550,1618,8
1249,1637,5
1204,1911,6
1038,1122,5
1250,1455,6
924,1948,1
1009,1743,8
1248,1455,9
929,1232,4
1503,1840,2
1501,1800,2
1447,1509,4
1059,1445,7
1126,1817,4
928,1631,3
1404,1657,9
1642,1647,8
1508,1622,7
1216,1608,4
1333,1622,6
1346,1502,1
1511,1904,7
1022,1117,2
1930,1937,1
1454,1856,2
858,1125,8
1545,1825,6
955,1002,8
807,1411,3
1941,1954,4
1723,1927,8
842,1558,2
1752,1752,5
1326,1722,4
917,1029,5
1102,1227,8
1954,1958,3
933,1605,5
1544,1727,6
1104,1510,9
1413,1549,7
1748,1846,4
1952,1955,5
817,1901,6
1419,1638,3
1702,1814,7
1756,1925,6
1327,1408,4
1508,1757,6
1604,1933,5
857,1629,4
1755,1832,1
1112,1340,6
950,1850,6
1152,1208,5
1031,1508,8
1100,1745,6
1939,1947,8
1502,1932,6
1342,1903,6
1940,1950,9
953,1940,2
825,1051,6
835,1346,4
910,1016,1
1330,1933,9
1312,1750,2
1636,1644,1
1323,1413,7
851,1912,5
1146,1323,8
1251,1611,8
1413,1619,7
1149,1522,7
1127,1530,2
806,1329,5
1613,1914,8
1417,1651,8
1118,1914,1
1957,1957,9
802,1753,4
1713,1825,4
1002,1657,5
1229,1428,1
1541,1930,2
833,1928,8
1902,1911,8
938,1731,2
810,1246,3
1531,1602,1
953,1301,1
1349,1949,8
1956,2000,5
1053,1442,7
1137,1928,5
1842,1954,9
1601,1624,9
1539,1850,7
1429,1859,1
951,1735,2
1427,1936,4
1535,1846,6
837,1440,4
1818,1830,6
1625,1934,7
1202,1754,6
1736,1837,1
831,941,6
858,1453,1
1411,1912,6
925,1552,5
1821,1959,7
1721,1809,8
1213,1820,6
1906,1910,3
1619,1849,8
1136,1911,6
1424,1651,8
1859,1930,4
828,1719,1
1816,1947,1
1223,1833,9
1307,1329,1
1434,1733,5
1844,1921,2
1403,1519,7
1342,1834,1
1127,1744,2
1558,1603,7
1919,1950,4
1431,1739,1
806,1756,5
1227,1547,3
1104,1116,7
1600,1817,3
1903,1923,7
1515,1630,7
1908,1954,5
1106,1846,6
953,1947,4
1917,1927,6
1500,1513,3
1011,1643,3
906,1110,6
1734,1925,1
1644,1649,9
1000,1027,5
1820,2000,9
1145,1528,9
803,1804,1
1904,1908,2
1803,1838,3
1745,1745,4
1729,1746,1
1909,1938,4
850,940,1
1121,1340,4
1631,1927,9
1455,1621,2
1700,1706,1
1352,1934,9
1922,1955,5
1552,1751,5
1622,1959,7
1627,1947,3
850,1016,1
1244,1827,7
1802,1901,9
1017,1651,9
1638,1711,9
942,1129,6
1736,1901,4
1517,1842,7
1313,1655,8
828,1650,8
1540,1723,6
1850,1930,1
1808,1854,8
1439,1927,6
1942,1945,9
1807,1951,5
1051,1323,4
837,1439,6
1003,1332,3
1417,1742,8
1205,1923,7
1742,1939,5
1249,1903,5
1703,1954,5
1824,1846,7
1400,1422,5
849,1716,2
1405,1459,4
1514,1913,7
1232,1926,1
1657,1843,7
1854,1954,2
1113,1724,2
1714,1744,4
1724,1757,5
955,1816,1
1628,1735,3
1641,1836,7
1248,1703,4
1541,1743,7
1422,1936,4
1837,1919,8
1910,1945,9
1314,1504,6
1709,1809,2
1421,1738,7
1818,1932,3
1804,1904,2
1007,1308,8
1359,1513,5
836,958,2
1826,1851,5
903,1532,2
1220,1558,7
1855,1910,4
1032,1702,1
1622,1650,5
1751,1813,6
1742,1929,3
1759,1912,8
1113,1448,9
1418,1620,4
1934,1935,9
1137,1658,4
918,1329,7
1728,1930,7
1730,1825,1
840,1408,4
1856,1946,9
1703,1736,8
1647,1955,2
1608,1743,7
1157,1357,8
1337,1626,6
1102,1815,3
1946,1948,3
854,1113,1
1812,1938,8
1243,1920,5
1722,1927,4
1219,1624,7
1636,1707,1
956,1306,2
1731,1811,8
1452,1954,7
1920,1957,6
1121,1618,1
1417,1519,1
1542,1740,3
1744,1826,8
1010,1230,8
1752,1848,9
924,1655,4
1900,1929,5
1642,1832,4
1343,1347,1
1210,1700,2
1906,1923,3
1942,1956,3
1422,1951,5
1903,1906,4
1323,1609,9
1613,1910,6
1916,1947,6
1614,1933,8
1736,1756,2
1549,1705,9
1128,1243,2
1008,1516,7
1136,1410,4
1856,1936,8
1131,1430,5
1213,1630,7
1952,1953,9
910,1448,7
1626,1756,6
832,1833,6
1024,1814,5
1041,1132,6
1833,1907,9
1647,1655,8
1112,1741,1
1805,1934,6
1422,1812,7
1859,1921,1
1507,1642,8
1826,1858,2
1121,1445,1
1750,1815,1
1456,1930,5
1426,1821,6
804,1657,3
1709,1829,6
1332,1340,7
1449,1942,1
1238,1434,8
1753,1902,7
1232,1922,3
948,1049,9
909,925,3
1307,1421,9
1618,1937,2
1807,1907,7
1226,1744,8
1117,1714,7
1245,1955,4
1758,1817,1
957,958,2
949,1846,8
912,1749,2
1718,1955,4
1505,1603,8
1139,1950,3
1039,1450,9
1418,1807,1
1328,1515,1
1701,1819,1
1634,1916,8
919,1102,9
931,1503,3
1631,1640,4
1113,1619,4
1549,1723,3
1445,1512,5
1858,1903,5
1501,1727,2
1943,1948,5
1433,1608,7
1309,1600,9
1331,1556,3
1506,1629,1
803,1105,3
1006,1402,6
1349,1952,2
1216,1902,3
1438,1956,3
1952,1954,3
1027,1442,3
1743,1855,6
804,1625,5
925,1700,6
1212,1753,8
1302,1459,7
1242,1559,9
1432,1503,1
1839,1922,1
1225,1626,1
1941,1942,6
1917,1920,8
1507,1532,8
1215,1707,5
1658,1717,7
852,1624,2
1751,1922,8
950,1630,1
1114,1659,6
1016,1132,2
1225,1748,8
927,1228,7
800,1054,4
1049,1547,1
1848,1901,9
1619,1745,8
1448,1522,8
1432,1855,8
842,1903,1
1345,1728,9
1219,1759,2
927,1828,1
1343,1601,2
1004,1320,5
1143,1728,5
1121,1846,1
1441,1745,6
812,1035,5
1650,1817,4
1811,1953,3
908,1444,1
1521,1804,5
1725,1754,4
1529,1619,4
1922,1945,8
1604,1824,6
1054,1154,9
1337,1507,2
1311,1814,3
1102,1356,9
927,1925,4
958,1143,3
1906,1924,5
