start,end,weight
1740,1931,6
1642,1904,5
1455,1634,4
1845,1856,2
1047,1507,6
857,1635,5
1916,1954,5
825,1340,1
1849,1927,9
1716,1736,9
1212,1649,6
1913,1946,7
1003,1954,2
903,1110,8
942,1422,4
1343,1940,6
1456,1911,4
1951,1957,1
1555,1747,7
1506,1542,7
1758,1948,3
1346,1452,7
1234,1723,5
1448,1502,1
938,1753,1
839,1820,5
1036,1212,9
1540,1916,5
1313,1602,7
916,1730,7
1557,1911,4
841,1053,1
1036,1406,3
1728,1729,2
1217,1817,9
1358,1555,2
1312,1703,7
1636,1717,7
1530,1925,5
1912,1920,8
1330,1507,3
1032,1132,2
1832,1917,5
1851,1914,9
1704,1812,6
1656,1920,8
1728,1929,2
1201,1505,3
1634,1841,1
1058,1847,2
1055,1409,2
1140,1701,6
1347,1945,9
1603,1951,7
1940,2000,5
816,1103,3
1956,1958,4
830,1857,5
1208,1702,8
1635,1817,9
1921,1948,3
1120,1635,9
1433,1659,8
1706,1819,6
1232,1341,5
1933,1947,9
1214,1713,4
1730,1829,4
1326,1936,2
1442,1739,7
1014,1419,2
1817,1826,3
1726,1947,4
1506,1858,2
1454,1619,4
1039,1843,5
1214,1504,7
1151,1856,9
1200,1918,9
1319,1320,2
1439,1559,3
857,1043,8
1500,1837,5
1119,1530,4
1236,1915,6
900,1059,9
1228,1821,4
1016,1150,7
1423,1746,1
1946,1949,5
1221,1952,8
1945,1955,3
1101,1806,7
1136,1501,9
1055,1955,7
1729,1916,8
1106,1448,8
1119,1732,9
1550,1558,4
1250,1511,4
1232,1538,9
1411,1511,6
1908,1927,4
1128,1605,5
1257,1412,5
926,1045,8
947,1745,9
1347,1602,5
1749,1856,5
1300,1750,6
1340,1744,9
1856,1932,3
1050,1212,7
1846,1956,1
1704,1820,5
1103,1610,8
1427,1628,3
1637,1705,1
1415,1453,7
1045,1238,3
1005,1702,7
1239,1904,3
1622,1906,3
1825,1847,6
1217,1755,7
1436,1703,4
1102,1935,4
1532,1700,8
1219,1604,1
1129,1659,2
1139,1712,5
1836,1955,6
1700,1906,4
1423,1953,2
1743,1813,2
1408,1610,5
802,904,2
1555,1715,2
1002,1429,8
1417,1950,3
917,1818,2
1145,1903,2
1244,1649,6
1742,1827,1
1943,1950,3
849,1436,1
1556,1924,8
1731,1814,8
1226,1512,1
1121,1239,2
826,1701,1
933,1156,5
1217,1544,5
1307,1509,6
1609,1825,9
1855,1944,4
1052,1607,6
1130,1751,5
848,1938,6
912,1347,4
1847,1940,5
813,1528,4
1510,1829,1
956,1023,5
1426,1930,5
1841,1933,6
1208,1831,6
1536,1814,5
1821,1834,8
1030,1135,4
1651,1856,1
1812,1941,9
1843,1847,2
1435,1728,1
809,1523,4
919,1351,7
1528,1610,1
1358,1855,3
809,953,6
950,1238,1
1326,1327,9
1022,1337,6
923,1628,5
845,846,3
1220,1849,2
853,1204,6
1612,1654,5
1731,1949,1
1505,1926,7
1152,1719,8
1016,1211,1
1056,1157,4
1727,1907,9
921,1351,4
1958,2000,7
1721,1836,5
1024,1644,7
837,1630,1
1833,1923,9
1429,1945,7
1819,1940,7
1543,1756,5
1047,1120,6
903,1012,6
1252,1335,3
1244,1953,5
1236,1345,2
1223,1543,2
814,1911,8
1607,1704,9
1620,1703,2
1212,1813,1
1706,1854,2
909,1511,9
1752,1926,4
1053,1944,8
1329,1947,8
1813,1943,4
1814,1848,9
1547,1956,5
1331,1908,4
1601,1859,1
1527,1716,7
1621,1920,3
1823,1927,7
1054,1449,7
829,1417,6
1321,1736,6
1609,1836,9
1600,1848,1
1815,1937,5
1707,1800,9
1439,1826,3
1524,1532,7
1600,1719,9
1840,1852,9
841,1458,2
1800,1827,4
1819,1853,1
1928,1934,3
1324,1326,1
1247,1945,9
1155,1646,9
857,1259,1
1349,1731,1
826,1042,8
1703,1834,9
1724,1908,5
1833,1953,9
1432,1809,8
815,1847,5
1509,1657,8
1405,1642,7
1932,1946,2
1442,1450,1
1617,1740,1
923,1218,2
929,1027,7
930,1802,3
1257,1403,3
1438,1602,5
1919,1927,4
1428,1707,3
1911,1929,2
946,1845,2
823,1036,9
1244,1540,2
1756,1833,6
902,1735,9
1357,1907,8
1848,1917,8
1329,1656,3
1422,1625,8
1344,1504,7
1243,1811,8
1210,1610,1
1544,1833,8
838,1615,4
1507,1812,7
1330,1724,1
1148,1556,7
1218,1704,8
1401,1520,6
1338,1416,4
1054,1348,7
1338,1959,1
1724,1838,9
1509,1903,4
1806,1954,2
1855,1901,1
924,1747,4
1332,1458,2
1041,1852,6
1803,1939,9
1849,1911,7
1836,1911,7
1736,1925,2
1335,1457,1
1134,1816,6
1839,1929,4
1628,1733,5
1934,1952,9
1737,1750,8
1025,1126,8
1149,1729,1
1649,1815,9
1235,1254,6
1528,1528,6
900,1833,7
1228,1856,6
931,1521,9
1744,1805,4
1011,1500,3
1026,1730,6
1737,1858,4
1601,1948,3
1327,1520,5
1951,1959,3
1348,1423,8
1126,1939,9
1424,1630,6
1341,1503,4
1829,1905,4
1507,1543,7
1319,1425,5
1524,1649,3
822,1259,7
900,1743,4
1402,1514,7
822,1509,7
1211,1355,6
1229,1557,1
918,1028,2
1659,1932,9
1630,1844,7
1627,1715,6
1539,1652,9
1653,1738,4
1906,1930,1
1357,1905,5
1113,1456,9
1948,1956,2
842,1335,1
944,1051,9
1612,1633,5
1433,1457,6
1211,1354,4
1933,1940,9
902,1738,6
1422,1651,9
1248,1332,5
1701,1947,7
1308,1515,3
1509,1849,7
855,1200,6
1933,1933,8
1845,1910,7
929,1316,5
1602,1955,7
1726,1944,8
849,1131,3
1940,1942,1
832,1826,8
1206,1538,7
1617,1922,9
1503,1918,3
1548,1908,6
1554,1750,9
1205,1921,8
1506,1801,3
1547,1723,3
1318,1620,6
1356,1628,5
1338,1854,5
859,1232,3
1216,1956,4
1636,1704,6
1828,1910,2
1952,1956,3
1126,1732,9
953,1143,1
851,1114,1
1430,1949,1
1129,1651,9
1420,1605,8
1200,1901,4
850,1800,1
1833,1850,9
1116,1531,6
1113,1237,3
1130,1436,8
1935,1958,3
911,1429,3
1910,1943,1
1322,1614,6
829,1624,1
823,1049,6
1425,1633,2
817,1539,4
1021,1733,1
814,1448,8
1530,1754,1
948,1515,4
1847,1902,4
1304,1540,9
1639,1841,6
1527,1647,7
949,1659,8
1252,1739,6
1210,1826,3
1221,1759,8
1019,1803,7
1953,2000,1
1215,1242,4
1058,1546,4
854,1621,4
1740,1903,6
1609,1652,5
1353,1518,7
1922,1924,9
1041,1435,9
1409,1828,7
1834,1900,7
1544,1940,6
954,1238,6
1423,1902,6
1105,1535,2
1703,1926,9
1817,1827,1
1805,1930,6
1803,1841,6
1817,1902,5
924,1557,8
1934,1957,2
1341,1900,5
1756,1804,8
1957,1959,2
1321,1642,2
1912,1930,9
1305,1646,8
1217,1849,4
1329,1442,1
1203,1905,5
1758,1758,6
830,1254,3
914,1533,1
1053,1603,6
1039,1937,1
1424,1837,8
1711,1844,6
1338,1548,7
1625,1627,4
910,1744,7
1802,1902,1
1619,1852,8
1943,1954,8
846,1053,9
1941,1950,2
1424,1815,3
844,1914,7
1935,1959,5
1153,1529,7
1621,1657,9
1857,1940,5
845,1056,1
1635,1933,5
828,926,4
1947,1951,8
1922,1926,8
1552,1755,4
833,1923,9
1627,1728,8
1236,1834,7
1513,1534,8
1929,1944,2
948,1651,5
940,1326,3
1919,1938,9
812,1631,5
1801,1920,7
1010,1139,7
1434,1651,5
1358,1804,9
1331,1501,3
1619,1747,1
1255,1826,8
1103,1937,5
1922,1934,1
1008,1943,1
1449,1859,9
1943,1959,3
1346,1432,2
1403,1951,4
853,1606,9
1440,1906,3
1640,1657,4
1355,1658,1
1559,1627,3
1949,1954,3
1413,1745,3
1933,1946,2
922,1633,3
1504,1950,6
1756,1950,2
1308,1330,2
1739,1840,8
1510,1712,9
1437,1645,5
1457,1504,1
1349,1840,3
1419,1659,9
1002,1705,1
959,1112,8
1144,1330,2
1801,1843,6
1505,1641,6
1111,1325,3
1227,1537,5
916,1759,2
1032,1654,6
1444,1954,9
1453,1527,1
1807,1823,7
923,1151,7
1856,1950,8
1741,1936,7
1319,1804,8
1956,1959,7
1753,1957,4
1726,1843,5
1658,1901,5
1744,1953,6
1842,1959,3
1458,1639,4
927,1912,5
1515,1709,2
859,1454,6
1045,1911,5
1842,1848,9
1226,1828,2
1129,1807,7
1744,1830,8
1104,1659,9
1736,1756,5
1512,1720,9
1016,1416,6
804,1007,2
1017,1831,5
1248,1615,9
1800,1957,6
810,1003,5
1619,1758,5
1128,1318,1
1820,1831,5
1744,1952,3
1515,1719,8
1557,1851,6
1907,1908,3
1656,1828,7
1923,1945,3
1151,1846,4
1437,1439,7
1510,1626,6
1057,1414,3
812,1515,1
1113,1709,2
1507,1907,9
1131,1659,1
1401,1812,1
1545,1856,9
1440,1957,4
1256,1421,4
1822,1928,8
1316,1349,9
801,1306,7
808,844,4
1142,1859,5
1043,1843,6
1128,1146,9
1143,1808,5
1010,1525,7
1656,1740,3
1535,1810,5
1951,1957,8
1131,1754,2
1332,1437,1
1939,1946,2
1349,1720,5
922,1120,9
1730,1941,1
1947,1959,1
1034,1047,3
1208,1915,5
1713,1713,2
1943,1956,5
1928,1949,3
1637,1927,1
1502,1613,9
